now,today,tomorrow,yesterday,calendar_date,previous_day,next_day,weekday,day_of_month,day_of_year,week_of_month,week,month,quarter,year,retail_week,isoyear,isoweek,first_day_of_week,first_day_of_month,first_day_of_quarter,first_day_of_year,last_day_of_week,last_day_of_month,last_day_of_quarter,last_day_of_year,day_of_quarter,days_in_week,days_in_month,days_in_quarter,days_in_year,is_sunday,is_tuesday,is_monday,is_wednesday,is_thursday,is_friday,is_saturday,is_weekday,is_weekend,is_first_day_of_week,is_first_day_of_month,is_first_day_of_quarter,is_first_day_of_year,is_last_day_of_week,is_last_day_of_month,is_last_day_of_quarter,is_last_day_of_year,pct_week_elapsed,pct_month_elapsed,pct_quarter_elapsed,pct_year_elapsed,simple_scaling_factor__end_of_week,simple_scaling_factor__end_of_month,simple_scaling_factor__end_of_quarter,simple_scaling_factor__end_of_year,elapsed_month_sundays,elapsed_month_mondays,elapsed_month_tuesdays,elapsed_month_wednesdays,elapsed_month_thursdays,elapsed_month_fridays,elapsed_month_saturdays,sundays_in_month,mondays_in_month,tuesdays_in_month,wednesdays_in_month,thursdays_in_month,fridays_in_month,saturdays_in_month,nth_sunday_of_month,nth_monday_of_month,nth_tuesday_of_month,nth_wednesday_of_month,nth_thursday_of_month,nth_friday_of_month,nth_saturday_of_month,fixed_holidays,floating_holidays,holiday_date,next_holiday_name,next_holiday_date,yesterday_was_a_holiday,days_until_next_holiday,days_between_previous_and_next_holiday,days_since_previous_holiday,next_holiday_nearness_variable,previous_holiday_date,holiday,in_today,in_this_week,in_this_month,in_this_quarter,in_this_year,in_tomorrow,in_yesterday,in_next_7_days,in_next_30_days,in_next_60_days,in_next_90_days,in_past_7_days,in_past_30_days,in_past_60_days,in_past_90_days,week_contains_first_of_month,week_contains_holiday
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-19,2024-03-18,2024-03-20,3,19,79,3.0,11,3,1,2024,11,2024,12,2024-03-17,2024-03-01,2024-01-01,2024-01-01,2024-03-23,2024-03-31,2024-03-31,2024-12-31,79,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.61290322580645162,0.86813186813186816,0.21584699453551912,2.3333333333333335,1.631578947368421,1.1518987341772151,4.6329113924050631,3,3,3,2,2,3,3,5,4,4,4,4,5,5,,,3,,,,,,,,Juneteenth,2024-06-19,false,0-0 92 0:0:0,94,0-0 2 0:0:0,0.021276595744680851,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-20,2024-03-19,2024-03-21,4,20,80,3.0,11,3,1,2024,11,2024,12,2024-03-17,2024-03-01,2024-01-01,2024-01-01,2024-03-23,2024-03-31,2024-03-31,2024-12-31,80,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.64516129032258063,0.87912087912087911,0.21857923497267759,1.75,1.55,1.1375,4.575,3,3,3,3,2,3,3,5,4,4,4,4,5,5,,,,3,,,,,,,Juneteenth,2024-06-19,false,0-0 91 0:0:0,94,0-0 3 0:0:0,0.031914893617021274,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-21,2024-03-20,2024-03-22,5,21,81,3.0,11,3,1,2024,11,2024,12,2024-03-17,2024-03-01,2024-01-01,2024-01-01,2024-03-23,2024-03-31,2024-03-31,2024-12-31,81,7,31,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.67741935483870963,0.89010989010989006,0.22131147540983606,1.4,1.4761904761904763,1.1234567901234569,4.5185185185185182,3,3,3,3,3,3,3,5,4,4,4,4,5,5,,,,,3,,,,,,Juneteenth,2024-06-19,false,0-0 90 0:0:0,94,0-0 4 0:0:0,0.0425531914893617,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-22,2024-03-21,2024-03-23,6,22,82,4.0,11,3,1,2024,11,2024,12,2024-03-17,2024-03-01,2024-01-01,2024-01-01,2024-03-23,2024-03-31,2024-03-31,2024-12-31,82,7,31,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.70967741935483875,0.90109890109890112,0.22404371584699453,1.1666666666666667,1.4090909090909092,1.1097560975609757,4.4634146341463419,3,3,3,3,3,4,3,5,4,4,4,4,5,5,,,,,,4,,,,,Juneteenth,2024-06-19,false,0-0 89 0:0:0,94,0-0 5 0:0:0,0.053191489361702128,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-23,2024-03-22,2024-03-24,7,23,83,4.0,11,3,1,2024,12,2024,12,2024-03-17,2024-03-01,2024-01-01,2024-01-01,2024-03-23,2024-03-31,2024-03-31,2024-12-31,83,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.74193548387096775,0.91208791208791207,0.226775956284153,1.0,1.3478260869565217,1.0963855421686748,4.4096385542168672,3,3,3,3,3,4,4,5,4,4,4,4,5,5,,,,,,,4,,,,Juneteenth,2024-06-19,false,0-0 88 0:0:0,94,0-0 6 0:0:0,0.063829787234042548,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,1
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-24,2024-03-23,2024-03-25,1,24,84,4.0,12,3,1,2024,12,2024,12,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,84,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.77419354838709675,0.92307692307692313,0.22950819672131148,7.0,1.2916666666666667,1.0833333333333333,4.3571428571428568,4,3,3,3,3,4,4,5,4,4,4,4,5,5,4,,,,,,,,,,Juneteenth,2024-06-19,false,0-0 87 0:0:0,94,0-0 7 0:0:0,0.074468085106382975,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-25,2024-03-24,2024-03-26,2,25,85,4.0,12,3,1,2024,12,2024,13,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,85,7,31,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.80645161290322576,0.93406593406593408,0.23224043715846995,3.5,1.24,1.0705882352941176,4.3058823529411763,4,4,3,3,3,4,4,5,4,4,4,4,5,5,,4,,,,,,,,,Juneteenth,2024-06-19,false,0-0 86 0:0:0,94,0-0 8 0:0:0,0.0851063829787234,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-26,2024-03-25,2024-03-27,3,26,86,4.0,12,3,1,2024,12,2024,13,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,86,7,31,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.83870967741935487,0.945054945054945,0.23497267759562843,2.3333333333333335,1.1923076923076923,1.058139534883721,4.2558139534883717,4,4,4,3,3,4,4,5,4,4,4,4,5,5,,,4,,,,,,,,Juneteenth,2024-06-19,false,0-0 85 0:0:0,94,0-0 9 0:0:0,0.095744680851063829,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-27,2024-03-26,2024-03-28,4,27,87,4.0,12,3,1,2024,12,2024,13,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,87,7,31,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.87096774193548387,0.95604395604395609,0.23770491803278687,1.75,1.1481481481481481,1.0459770114942528,4.2068965517241379,4,4,4,4,3,4,4,5,4,4,4,4,5,5,,,,4,,,,,,,Juneteenth,2024-06-19,false,0-0 84 0:0:0,94,0-0 10 0:0:0,0.10638297872340426,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-28,2024-03-27,2024-03-29,5,28,88,4.0,12,3,1,2024,12,2024,13,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,88,7,31,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.90322580645161288,0.967032967032967,0.24043715846994534,1.4,1.1071428571428572,1.0340909090909092,4.1590909090909092,4,4,4,4,4,4,4,5,4,4,4,4,5,5,,,,,4,,,,,,Juneteenth,2024-06-19,false,0-0 83 0:0:0,94,0-0 11 0:0:0,0.11702127659574468,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-29,2024-03-28,2024-03-30,6,29,89,5.0,12,3,1,2024,12,2024,13,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,89,7,31,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.93548387096774188,0.978021978021978,0.24316939890710382,1.1666666666666667,1.0689655172413792,1.0224719101123596,4.1123595505617976,4,4,4,4,4,5,4,5,4,4,4,4,5,5,,,,,,5,,,,,Juneteenth,2024-06-19,false,0-0 82 0:0:0,94,0-0 12 0:0:0,0.1276595744680851,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-30,2024-03-29,2024-03-31,7,30,90,5.0,12,3,1,2024,13,2024,13,2024-03-24,2024-03-01,2024-01-01,2024-01-01,2024-03-30,2024-03-31,2024-03-31,2024-12-31,90,7,31,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.967741935483871,0.989010989010989,0.24590163934426229,1.0,1.0333333333333334,1.0111111111111111,4.0666666666666664,4,4,4,4,4,5,5,5,4,4,4,4,5,5,,,,,,,5,,,,Juneteenth,2024-06-19,false,0-0 81 0:0:0,94,0-0 13 0:0:0,0.13829787234042554,2024-03-17T00:00:00,,false,true,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-03-31,2024-03-30,2024-04-01,1,31,91,5.0,13,3,1,2024,13,2024,13,2024-03-31,2024-03-01,2024-01-01,2024-01-01,2024-04-06,2024-03-31,2024-03-31,2024-12-31,91,7,31,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,true,true,false,0.14285714285714285,1.0,1.0,0.24863387978142076,7.0,1.0,1.0,4.0219780219780219,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,,,,,,,,,,Juneteenth,2024-06-19,false,0-0 80 0:0:0,94,0-0 14 0:0:0,0.14893617021276595,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-01,2024-03-31,2024-04-02,2,1,92,1.0,13,4,2,2024,13,2024,14,2024-03-31,2024-04-01,2024-04-01,2024-01-01,2024-04-06,2024-04-30,2024-06-30,2024-12-31,1,7,30,91,366,false,false,true,false,false,false,false,true,false,false,true,true,false,false,false,false,false,0.2857142857142857,0.033333333333333333,0.01098901098901099,0.25136612021857924,3.5,30.0,91.0,3.9782608695652173,0,1,0,0,0,0,0,4,5,5,4,4,4,4,,1,,,,,,,,,Juneteenth,2024-06-19,false,0-0 79 0:0:0,94,0-0 15 0:0:0,0.15957446808510639,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-02,2024-04-01,2024-04-03,3,2,93,1.0,13,4,2,2024,13,2024,14,2024-03-31,2024-04-01,2024-04-01,2024-01-01,2024-04-06,2024-04-30,2024-06-30,2024-12-31,2,7,30,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.066666666666666666,0.02197802197802198,0.25409836065573771,2.3333333333333335,15.0,45.5,3.935483870967742,0,1,1,0,0,0,0,4,5,5,4,4,4,4,,,1,,,,,,,,Juneteenth,2024-06-19,false,0-0 78 0:0:0,94,0-0 16 0:0:0,0.1702127659574468,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-03,2024-04-02,2024-04-04,4,3,94,1.0,13,4,2,2024,13,2024,14,2024-03-31,2024-04-01,2024-04-01,2024-01-01,2024-04-06,2024-04-30,2024-06-30,2024-12-31,3,7,30,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.1,0.032967032967032968,0.25683060109289618,1.75,10.0,30.333333333333332,3.8936170212765959,0,1,1,1,0,0,0,4,5,5,4,4,4,4,,,,1,,,,,,,Juneteenth,2024-06-19,false,0-0 77 0:0:0,94,0-0 17 0:0:0,0.18085106382978725,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-04,2024-04-03,2024-04-05,5,4,95,1.0,13,4,2,2024,13,2024,14,2024-03-31,2024-04-01,2024-04-01,2024-01-01,2024-04-06,2024-04-30,2024-06-30,2024-12-31,4,7,30,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.13333333333333333,0.043956043956043959,0.25956284153005466,1.4,7.5,22.75,3.8526315789473684,0,1,1,1,1,0,0,4,5,5,4,4,4,4,,,,,1,,,,,,Juneteenth,2024-06-19,false,0-0 76 0:0:0,94,0-0 18 0:0:0,0.19148936170212766,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-05,2024-04-04,2024-04-06,6,5,96,1.0,13,4,2,2024,13,2024,14,2024-03-31,2024-04-01,2024-04-01,2024-01-01,2024-04-06,2024-04-30,2024-06-30,2024-12-31,5,7,30,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.16666666666666666,0.054945054945054944,0.26229508196721313,1.1666666666666667,6.0,18.2,3.8125,0,1,1,1,1,1,0,4,5,5,4,4,4,4,,,,,,1,,,,,Juneteenth,2024-06-19,false,0-0 75 0:0:0,94,0-0 19 0:0:0,0.20212765957446807,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-06,2024-04-05,2024-04-07,7,6,97,1.0,13,4,2,2024,14,2024,14,2024-03-31,2024-04-01,2024-04-01,2024-01-01,2024-04-06,2024-04-30,2024-06-30,2024-12-31,6,7,30,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.2,0.065934065934065936,0.2650273224043716,1.0,5.0,15.166666666666666,3.7731958762886597,0,1,1,1,1,1,1,4,5,5,4,4,4,4,,,,,,,1,,,,Juneteenth,2024-06-19,false,0-0 74 0:0:0,94,0-0 20 0:0:0,0.21276595744680851,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,1,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-07,2024-04-06,2024-04-08,1,7,98,1.0,14,4,2,2024,14,2024,14,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,7,7,30,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.23333333333333334,0.076923076923076927,0.26775956284153007,7.0,4.2857142857142856,13.0,3.7346938775510203,1,1,1,1,1,1,1,4,5,5,4,4,4,4,1,,,,,,,,,,Juneteenth,2024-06-19,false,0-0 73 0:0:0,94,0-0 21 0:0:0,0.22340425531914893,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-08,2024-04-07,2024-04-09,2,8,99,2.0,14,4,2,2024,14,2024,15,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,8,7,30,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.26666666666666666,0.087912087912087919,0.27049180327868855,3.5,3.75,11.375,3.6969696969696968,1,2,1,1,1,1,1,4,5,5,4,4,4,4,,2,,,,,,,,,Juneteenth,2024-06-19,false,0-0 72 0:0:0,94,0-0 22 0:0:0,0.23404255319148937,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-09,2024-04-08,2024-04-10,3,9,100,2.0,14,4,2,2024,14,2024,15,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,9,7,30,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.3,0.0989010989010989,0.273224043715847,2.3333333333333335,3.3333333333333335,10.111111111111111,3.66,1,2,2,1,1,1,1,4,5,5,4,4,4,4,,,2,,,,,,,,Juneteenth,2024-06-19,false,0-0 71 0:0:0,94,0-0 23 0:0:0,0.24468085106382978,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-10,2024-04-09,2024-04-11,4,10,101,2.0,14,4,2,2024,14,2024,15,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,10,7,30,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.33333333333333331,0.10989010989010989,0.27595628415300544,1.75,3.0,9.1,3.6237623762376239,1,2,2,2,1,1,1,4,5,5,4,4,4,4,,,,2,,,,,,,Juneteenth,2024-06-19,false,0-0 70 0:0:0,94,0-0 24 0:0:0,0.25531914893617019,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-11,2024-04-10,2024-04-12,5,11,102,2.0,14,4,2,2024,14,2024,15,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,11,7,30,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.36666666666666664,0.12087912087912088,0.27868852459016391,1.4,2.7272727272727271,8.2727272727272734,3.5882352941176472,1,2,2,2,2,1,1,4,5,5,4,4,4,4,,,,,2,,,,,,Juneteenth,2024-06-19,false,0-0 69 0:0:0,94,0-0 25 0:0:0,0.26595744680851063,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-12,2024-04-11,2024-04-13,6,12,103,2.0,14,4,2,2024,14,2024,15,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,12,7,30,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.4,0.13186813186813187,0.28142076502732238,1.1666666666666667,2.5,7.583333333333333,3.5533980582524274,1,2,2,2,2,2,1,4,5,5,4,4,4,4,,,,,,2,,,,,Juneteenth,2024-06-19,false,0-0 68 0:0:0,94,0-0 26 0:0:0,0.27659574468085107,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-13,2024-04-12,2024-04-14,7,13,104,2.0,14,4,2,2024,15,2024,15,2024-04-07,2024-04-01,2024-04-01,2024-01-01,2024-04-13,2024-04-30,2024-06-30,2024-12-31,13,7,30,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.43333333333333335,0.14285714285714285,0.28415300546448086,1.0,2.3076923076923075,7.0,3.5192307692307692,1,2,2,2,2,2,2,4,5,5,4,4,4,4,,,,,,,2,,,,Juneteenth,2024-06-19,false,0-0 67 0:0:0,94,0-0 27 0:0:0,0.28723404255319152,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-14,2024-04-13,2024-04-15,1,14,105,2.0,15,4,2,2024,15,2024,15,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,14,7,30,91,366,true,false,false,false,false,false,false,false,true,true,false,false,false,false,false,false,false,0.14285714285714285,0.46666666666666667,0.15384615384615385,0.28688524590163933,7.0,2.1428571428571428,6.5,3.4857142857142858,2,2,2,2,2,2,2,4,5,5,4,4,4,4,2,,,,,,,,,,Juneteenth,2024-06-19,false,0-0 66 0:0:0,94,0-0 28 0:0:0,0.2978723404255319,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-15,2024-04-14,2024-04-16,2,15,106,3.0,15,4,2,2024,15,2024,16,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,15,7,30,91,366,false,false,true,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.2857142857142857,0.5,0.16483516483516483,0.2896174863387978,3.5,2.0,6.0666666666666664,3.4528301886792452,2,3,2,2,2,2,2,4,5,5,4,4,4,4,,3,,,,,,,,,Juneteenth,2024-06-19,false,0-0 65 0:0:0,94,0-0 29 0:0:0,0.30851063829787234,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-16,2024-04-15,2024-04-17,3,16,107,3.0,15,4,2,2024,15,2024,16,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,16,7,30,91,366,false,true,false,false,false,false,false,true,false,false,false,false,false,false,false,false,false,0.42857142857142855,0.53333333333333333,0.17582417582417584,0.29234972677595628,2.3333333333333335,1.875,5.6875,3.4205607476635516,2,3,3,2,2,2,2,4,5,5,4,4,4,4,,,3,,,,,,,,Juneteenth,2024-06-19,false,0-0 64 0:0:0,94,0-0 30 0:0:0,0.31914893617021278,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-17,2024-04-16,2024-04-18,4,17,108,3.0,15,4,2,2024,15,2024,16,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,17,7,30,91,366,false,false,false,true,false,false,false,true,false,false,false,false,false,false,false,false,false,0.5714285714285714,0.56666666666666665,0.18681318681318682,0.29508196721311475,1.75,1.7647058823529411,5.3529411764705879,3.3888888888888888,2,3,3,3,2,2,2,4,5,5,4,4,4,4,,,,3,,,,,,,Juneteenth,2024-06-19,false,0-0 63 0:0:0,94,0-0 31 0:0:0,0.32978723404255317,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-18,2024-04-17,2024-04-19,5,18,109,3.0,15,4,2,2024,15,2024,16,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,18,7,30,91,366,false,false,false,false,true,false,false,true,false,false,false,false,false,false,false,false,false,0.7142857142857143,0.6,0.19780219780219779,0.29781420765027322,1.4,1.6666666666666667,5.0555555555555554,3.3577981651376145,2,3,3,3,3,2,2,4,5,5,4,4,4,4,,,,,3,,,,,,Juneteenth,2024-06-19,false,0-0 62 0:0:0,94,0-0 32 0:0:0,0.34042553191489361,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-19,2024-04-18,2024-04-20,6,19,110,3.0,15,4,2,2024,15,2024,16,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,19,7,30,91,366,false,false,false,false,false,true,false,true,false,false,false,false,false,false,false,false,false,0.8571428571428571,0.6333333333333333,0.2087912087912088,0.30054644808743169,1.1666666666666667,1.5789473684210527,4.7894736842105265,3.3272727272727272,2,3,3,3,3,3,2,4,5,5,4,4,4,4,,,,,,3,,,,,Juneteenth,2024-06-19,false,0-0 61 0:0:0,94,0-0 33 0:0:0,0.35106382978723405,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
2024-12-20 21:46:23.881881 UTC,2024-12-20,2024-12-21,2024-12-19,2024-04-20,2024-04-19,2024-04-21,7,20,111,3.0,15,4,2,2024,16,2024,16,2024-04-14,2024-04-01,2024-04-01,2024-01-01,2024-04-20,2024-04-30,2024-06-30,2024-12-31,20,7,30,91,366,false,false,false,false,false,false,true,false,true,false,false,false,false,true,false,false,false,1.0,0.66666666666666663,0.21978021978021978,0.30327868852459017,1.0,1.5,4.55,3.2972972972972974,2,3,3,3,3,3,3,4,5,5,4,4,4,4,,,,,,,3,,,,Juneteenth,2024-06-19,false,0-0 60 0:0:0,94,0-0 34 0:0:0,0.36170212765957449,2024-03-17T00:00:00,,false,false,false,false,true,false,false,false,false,false,false,false,false,false,false,0,0
